qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,100.1,,1996,06/23/1994,265759.0,5399082.4,12,NAD27,265759.0,5399082.4,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.50,2,#NULL!,#NULL!,#NULL!,42.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.50,3,#NULL!,#NULL!,.0,#NULL!,#NULL!,#NULL!,11.50,1.00,12.50,6,5,11,2.17,1.75,1.50,.25,.17,1.92,.20,1.14,,Adair,100.1
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,100.2,,1996,06/23/1994,267707.6,5401057.6,12,NAD27,267707.6,5401057.6,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,3,#NULL!,#NULL!,85.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,3,#NULL!,#NULL!,12.5,#NULL!,#NULL!,#NULL!,9.50,7.00,16.50,5,6,11,2.17,1.50,1.50,1.50,.83,1.90,1.17,1.50,,Adair,100.2
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,102,,1996,06/23/1994,268598.7,5399245.5,12,NAD27,268598.7,5399245.5,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,#NULL!,#NULL!,.0,55.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,4,#NULL!,#NULL!,.0,#NULL!,#NULL!,#NULL!,.00,.00,.00,12,8,20,.00,.00,.00,.00,.00,.00,.00,.00,,Adair,102
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,105,,1996,06/23/1994,268360.5,5398702.4,12,NAD27,268360.5,5398702.4,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.00,3,#NULL!,#NULL!,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.00,3,#NULL!,#NULL!,35.0,#NULL!,#NULL!,37.0,9.00,8.00,17.00,5,6,11,2.17,1.50,1.00,1.33,1.33,1.80,1.33,1.55,,Adair,105
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,106,,1996,06/23/1994,268457.1,5398957.6,12,NAD27,268457.1,5398957.6,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.00,3,#NULL!,#NULL!,80.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,2,#NULL!,#NULL!,45.0,#NULL!,#NULL!,#NULL!,8.50,6.50,15.00,5,5,10,2.00,1.50,1.00,1.33,1.25,1.70,1.30,1.50,,Adair,106
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,108,,1996,06/23/1994,269043.3,5399978.3,12,NAD27,269043.3,5399978.3,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1,42.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.00,3,#NULL!,#NULL!,50.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3.00,11.00,5,3,8,1.83,1.50,1.00,1.00,#NULL!,1.60,1.00,1.38,,Adair,108
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,109,,1996,06/23/1994,268795.0,5399509.3,12,NAD27,268795.0,5399509.3,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,3,#NULL!,#NULL!,90.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,3,#NULL!,#NULL!,85.0,#NULL!,#NULL!,87.0,11.00,11.00,22.00,6,6,12,2.33,1.25,1.50,1.83,1.83,1.83,1.83,1.83,,Adair,109
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,110,,1996,06/23/1994,268967.4,5399674.8,12,NAD27,268967.4,5399674.8,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.00,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,2,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,14.00,5.50,19.50,6,2,8,2.50,2.00,2.50,2.75,#NULL!,2.33,2.75,2.44,,Adair,110
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,114,,1996,06/23/1994,266691.6,5400323.1,12,NAD27,266691.6,5400323.1,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,4.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,2,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.50,2,#NULL!,#NULL!,100.0,#NULL!,#NULL!,#NULL!,15.00,11.00,26.00,6,4,10,2.67,2.25,2.50,2.75,2.75,2.50,2.75,2.60,,Adair,114
1,-9,NROCK,"Benson, Lange",NR_GLAC,1994.00,NPS_GLAC,1994_EA,Adair,115,,1996,06/23/1994,266505.3,5400281.7,12,NAD27,266505.3,5400281.7,12,NAD27,#NULL!,,#NULL!,15,10,#NULL!,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,7.50,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.50,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.50,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,2,#NULL!,#NULL!,85.0,#NULL!,#NULL!,#NULL!,13.50,10.00,23.50,6,4,10,2.50,1.75,2.50,2.50,2.50,2.25,2.50,2.35,,Adair,115
